Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
155,18-Nov-15,The Hunger Games: Mockingjay - Part 2,"160,000,000","281,723,902","648,986,787"
156,17-May-13,Fast and Furious 6,"160,000,000","238,679,850","789,300,444"
157,14-May-14,Godzilla,"160,000,000","200,676,069","529,076,069"
158,03-Jun-11,X-Men: First Class,"160,000,000","146,408,305","355,408,305"
159,25-Dec-08,The Curious Case of Benjamin Button,"160,000,000","127,509,326","329,631,958"
160,14-Jul-10,The Sorcerer's Apprentice,"160,000,000","63,150,991","217,986,320"
161,12-May-06,Poseidon,"160,000,000","60,674,817","181,674,817"
162,25-May-16,Warcraft,"160,000,000","47,365,290","438,899,824"
163,01-Nov-19,The Irishman,"159,000,000",0,"910,234"
164,29-Sep-16,Deepwater Horizon,"156,000,000","61,433,527","122,603,824"
165,10-Dec-10,The Chronicles of Narnia: The Voyage of the Daw…,"155,000,000","104,386,950","418,186,950"
166,25-Mar-21,Godzilla vs. Kong,"155,000,000","100,563,133","446,563,133"
167,24-Jun-15,Terminator: Genisys,"155,000,000","89,760,956","432,150,894"
168,16-Mar-18,Pacific Rim: Uprising,"155,000,000","59,874,525","290,930,148"
169,24-Nov-04,Alexander,"155,000,000","34,297,191","167,297,191"
170,14-Jul-17,War for the Planet of the Apes,"152,000,000","146,880,162","489,592,267"
171,25-May-01,Pearl Harbor,"151,500,000","198,539,855","449,239,853"
172,02-Jul-07,Transformers,"151,000,000","319,246,193","708,272,592"
173,20-Nov-19,Frozen II,"150,000,000","477,373,578","1,446,925,396"
174,29-May-17,Wonder Woman,"150,000,000","412,563,408","818,058,221"
175,22-Nov-13,Frozen,"150,000,000","400,953,009","1,267,483,831"
176,10-Feb-16,Zootopia,"150,000,000","341,268,248","1,005,954,958"
177,11-Jul-07,Harry Potter and the Order of the Phoenix,"150,000,000","292,137,260","940,743,940"
178,18-Nov-05,Harry Potter and the Goblet of Fire,"150,000,000","290,201,752","891,320,084"
179,15-May-03,The Matrix Reloaded,"150,000,000","281,553,689","738,576,929"
180,14-Dec-07,I am Legend,"150,000,000","256,393,010","585,532,684"
181,27-Jan-16,Moana,"150,000,000","248,757,044","636,155,760"
182,01-Jul-08,Hancock,"150,000,000","227,946,274","624,234,272"
183,15-Jul-05,Charlie and the Chocolate Factory,"150,000,000","206,459,076","475,825,484"
184,29-Jun-07,Ratatouille,"150,000,000","206,445,654","626,549,695"
185,30-Oct-13,Thor: The Dark World,"150,000,000","206,362,140","644,602,516"
186,15-Jun-05,Batman Begins,"150,000,000","205,343,774","359,004,502"
187,29-Jul-15,Mission: Impossible—Rogue Nation,"150,000,000","195,042,377","688,858,992"
188,18-Jul-17,Dunkirk,"150,000,000","190,068,280","519,452,014"
189,29-Apr-11,Thor,"150,000,000","181,030,624","449,326,618"
190,07-Nov-08,Madagascar: Escape 2 Africa,"150,000,000","180,174,880","599,680,774"
191,01-May-09,X-Men Origins: Wolverine,"150,000,000","179,883,157","374,825,760"
192,22-May-09,Night at the Museum: Battle of the Smithsonian,"150,000,000","177,243,721","402,231,063"
193,26-May-11,Kung Fu Panda 2,"150,000,000","165,249,063","664,837,547"
194,14-May-15,Mad Max: Fury Road,"150,000,000","153,636,354","367,960,491"
195,03-May-19,Pokémon: Detective Pikachu,"150,000,000","144,105,346","431,947,558"
196,05-Nov-03,The Matrix Revolutions,"150,000,000","139,270,910","427,300,260"
197,20-Mar-18,Ready Player One,"150,000,000","137,690,172","579,055,653"
198,04-Nov-05,Chicken Little,"150,000,000","135,386,665","310,043,823"
199,05-May-06,Mission: Impossible III,"150,000,000","133,501,348","399,387,745"
200,15-May-09,Angels & Demons,"150,000,000","133,375,846","490,875,846"
201,13-May-04,Troy,"150,000,000","133,298,577","483,152,040"
202,01-Jul-10,The Last Airbender,"150,000,000","131,772,187","319,713,881"
203,02-Nov-07,Bee Movie,"150,000,000","126,631,277","287,594,577"
204,24-Jul-09,G-Force,"150,000,000","119,436,770","292,817,841"
205,21-Nov-08,Bolt,"150,000,000","114,053,579","328,015,029"
206,28-Mar-12,Wrath of the Titans,"150,000,000","83,670,083","305,270,083"
207,16-Nov-07,Beowulf,"150,000,000","82,280,579","195,080,579"
208,09-May-12,Dark Shadows,"150,000,000","79,727,149","238,202,668"
209,28-Jun-13,White House Down,"150,000,000","73,103,784","205,440,387"
210,12-Feb-10,The Wolfman,"150,000,000","62,189,884","142,634,358"
211,15-Dec-16,The Great Wall,"150,000,000","45,157,105","334,486,852"
212,25-Sep-15,Pan,"150,000,000","35,088,320","151,525,973"
213,11-Mar-11,Mars Needs Moms,"150,000,000","21,392,758","39,549,758"
214,2021,Red Notice,"150,000,000",0,0
215,04-Feb-22,Moonfall,"150,000,000",0,0
216,03-Nov-06,Flushed Away,"149,000,000","64,665,672","179,357,126"
217,08-Jun-12,Madagascar 3: Europe's Most Wanted,"145,000,000","216,391,482","746,921,271"
218,14-Dec-11,Mission: Impossible—Ghost Protocol,"145,000,000","209,397,903","694,713,230"
219,05-Jun-14,How to Train Your Dragon 2,"145,000,000","177,002,924","614,586,270"
220,16-Jun-99,Tarzan,"145,000,000","171,091,819","448,191,819"
221,20-Feb-14,Mr. Peabody & Sherman,"145,000,000","111,506,430","269,806,430"
222,20-Nov-12,Rise of the Guardians,"145,000,000","103,412,758","306,900,902"
223,08-Apr-05,Sahara,"145,000,000","68,671,925","121,645,390"
224,13-Jul-16,Ghostbusters,"144,000,000","128,350,574","229,008,658"
225,22-Nov-02,Die Another Day,"142,000,000","160,942,139","431,942,139"
226,09-Jul-03,Pirates of the Caribbean: The Curse of the Blac…,"140,000,000","305,410,819","654,310,819"
227,08-May-09,Star Trek,"140,000,000","257,730,019","386,839,614"
228,01-Jul-98,Armageddon,"140,000,000","201,578,182","554,600,000"
229,03-Jul-02,Men in Black 2,"140,000,000","190,418,803","441,767,803"
230,22-Jul-11,Captain America: The First Avenger,"140,000,000","176,654,505","370,569,776"
231,23-Jan-16,Kung Fu Panda 3,"140,000,000","143,528,619","521,170,825"
232,10-Jul-98,Lethal Weapon 4,"140,000,000","130,444,603","285,400,000"
233,27-Mar-13,G.I. Joe: Retaliation,"140,000,000","122,523,060","375,740,705"
234,05-Dec-03,The Last Samurai,"140,000,000","111,110,575","456,810,575"
235,21-Dec-05,Fun With Dick And Jane,"140,000,000","110,550,000","203,018,919"
236,05-Dec-14,Exodus: Gods and Kings,"140,000,000","65,014,513","268,314,513"
237,30-Jun-16,The BFG,"140,000,000","55,483,770","199,646,680"
238,03-Oct-19,Gemini Man,"140,000,000","48,546,770","166,623,705"
239,24-Feb-16,Gods of Egypt,"140,000,000","31,153,464","138,836,756"
240,19-Nov-21,Top Gun: Maverick,"140,000,000",0,0
241,03-May-02,Spider-Man,"139,000,000","403,706,375","821,706,375"
242,06-Mar-09,Watchmen,"138,000,000","107,509,799","186,976,250"
243,29-Jul-05,Stealth,"138,000,000","32,116,746","76,416,746"
244,13-Jun-08,The Incredible Hulk,"137,500,000","134,806,913","265,573,859"
245,20-Jun-03,Hulk,"137,000,000","132,177,234","245,031,679"
246,11-Jul-01,Final Fantasy: The Spirits Within,"137,000,000","32,131,830","85,131,830"
247,14-Nov-12,"""The Twilight Saga: Breaking Dawn, Part 2""","136,200,000","292,324,737","829,724,737"
248,15-Mar-13,The Croods,"135,000,000","187,168,425","573,068,425"
249,25-Dec-15,The Revenant,"135,000,000","183,637,894","532,938,302"
250,19-Nov-99,The World is Not Enough,"135,000,000","126,930,660","361,730,660"
251,04-Mar-11,Rango,"135,000,000","123,477,607","245,724,600"
252,14-Nov-03,Master and Commander: The Far Side of the World,"135,000,000","93,926,386","212,912,137"
253,17-Jul-13,Turbo,"135,000,000","83,028,130","286,896,578"
254,02-Jun-16,Teenage Mutant Ninja Turtles: Out of the Shadows,"135,000,000","82,051,601","245,328,374"
255,18-Nov-11,Happy Feet Two,"135,000,000","64,006,466","157,956,466"
256,28-Jul-06,Miami Vice,"135,000,000","63,478,838","164,920,076"
257,31-Oct-18,The Nutcracker and the Four Realms,"132,900,000","54,858,851","170,024,300"
258,24-Jun-05,War of the Worlds,"132,000,000","234,280,354","606,836,535"
259,26-Nov-14,Penguins of Madagascar,"132,000,000","83,350,911","366,942,531"
260,15-Nov-13,The Hunger Games: Catching Fire,"130,000,000","424,668,047","864,868,047"
261,31-May-04,Harry Potter and the Prisoner of Azkaban,"130,000,000","249,757,726","789,961,033"
262,03-Aug-07,The Bourne Ultimatum,"130,000,000","227,471,070","444,043,396"
263,03-Jul-18,Ant-Man and the Wasp,"130,000,000","216,648,740","623,144,660"
264,06-Jun-08,Kung Fu Panda,"130,000,000","215,434,591","631,910,531"
265,14-Jul-15,Ant-Man,"130,000,000","180,202,163","518,858,449"
266,19-Mar-15,Home,"130,000,000","177,397,510","385,997,896"
267,19-Dec-18,Mary Poppins Returns,"130,000,000","171,958,438","348,901,032"
268,28-Oct-11,Puss in Boots,"130,000,000","149,260,504","554,987,477"
269,05-Nov-10,Megamind,"130,000,000","148,415,853","321,887,208"
270,18-Jul-03,Bad Boys II,"130,000,000","138,540,870","273,271,982"
271,20-Mar-14,Rio 2,"130,000,000","131,538,435","492,846,291"
272,23-Jul-10,Salt,"130,000,000","118,311,368","290,650,494"
273,27-Mar-14,Noah,"130,000,000","101,200,044","352,831,065"
274,28-Oct-11,The Adventures of Tintin,"130,000,000","77,591,831","373,993,951"
275,31-May-13,After Earth,"130,000,000","60,522,097","251,499,665"
276,26-Nov-08,Australia,"130,000,000","49,554,002","215,080,810"
277,19-Jul-13,R.I.P.D.,"130,000,000","33,618,855","79,076,678"
278,03-Jan-19,How to Train Your Dragon: The Hidden World,"129,000,000","160,799,505","522,746,115"
279,18-Nov-11,"""The Twilight Saga: Breaking Dawn, Part 1""","127,500,000","281,287,133","689,420,051"
280,19-May-00,Dinosaur,"127,500,000","137,748,063","356,148,063"
281,23-Feb-17,Logan,"127,000,000","226,277,068","614,202,315"
282,18-Dec-14,Night at the Museum: Secret of the Tomb,"127,000,000","113,746,621","353,756,621"
283,13-Jul-11,Harry Potter and the Deathly Hallows: Part II,"125,000,000","381,193,157","1,334,392,544"
284,19-Nov-14,The Hunger Games: Mockingjay - Part 1,"125,000,000","337,135,885","766,575,131"
285,15-Nov-01,Harry Potter and the Sorcerer’s Stone,"125,000,000","317,871,467","965,054,122"
286,04-Dec-19,Jumanji: The Next Level,"125,000,000","316,831,246","800,128,637"
287,17-Nov-10,Harry Potter and the Deathly Hallows: Part I,"125,000,000","296,131,568","955,371,891"
288,19-May-06,The Da Vinci Code,"125,000,000","217,536,138","767,820,459"
289,30-Apr-03,X-Men 2,"125,000,000","214,949,694","406,348,630"
290,21-Apr-11,Fast Five,"125,000,000","210,031,325","630,163,454"
291,08-Aug-14,Teenage Mutant Ninja Turtles,"125,000,000","191,204,754","485,004,754"
292,16-Dec-11,Sherlock Holmes: A Game of Shadows,"125,000,000","186,848,418","535,663,443"
293,27-May-04,The Day After Tomorrow,"125,000,000","186,740,799","555,840,117"
294,17-Mar-17,The Boss Baby,"125,000,000","175,003,033","527,965,936"
295,01-Apr-10,Clash of the Titans,"125,000,000","163,214,888","493,214,888"
296,12-Oct-16,Trolls,"125,000,000","153,707,064","343,242,613"
297,19-May-98,Godzilla,"125,000,000","136,314,294","376,000,000"
298,30-May-12,Prometheus,"125,000,000","126,477,084","402,448,265"
299,10-Aug-12,The Bourne Legacy,"125,000,000","113,203,870","280,355,920"
300,20-Jun-97,Batman & Robin,"125,000,000","107,325,195","238,317,814"
301,05-Jul-18,Skyscraper,"125,000,000","68,420,120","304,868,961"
302,03-Jan-20,The Call of the Wild,"125,000,000","62,342,368","107,360,936"
303,03-Aug-12,Total Recall,"125,000,000","58,877,969","211,856,088"
304,21-Dec-16,Assassin’s Creed,"125,000,000","54,647,948","240,759,682"
305,29-Dec-16,Monster Trucks,"125,000,000","33,370,166","61,642,798"
306,27-Aug-99,The 13th Warrior,"125,000,000","32,698,899","61,698,899"
307,17-Nov-00,How the Grinch Stole Christmas,"123,000,000","260,348,825","345,445,403"
308,24-May-00,Mission: Impossible 2,"120,000,000","215,409,889","549,588,516"
309,30-Jun-00,The Perfect Storm,"120,000,000","182,618,434","328,711,434"
310,20-Jul-16,Jason Bourne,"120,000,000","162,192,920","416,168,316"
311,15-Jun-07,Fantastic Four: Rise of the Silver Surfer,"120,000,000","131,921,738","289,480,691"
312,21-Nov-12,Life of Pi,"120,000,000","124,987,022","619,310,368"
313,16-Feb-07,Ghost Rider,"120,000,000","115,802,596","229,545,589"
314,09-Apr-18,Rampage,"120,000,000","101,028,233","427,947,217"
315,27-Jun-03,Charlie's Angels: Full Throttle,"120,000,000","100,814,328","227,163,273"
316,09-Aug-13,Elysium,"120,000,000","93,050,117","286,192,091"
317,19-Apr-13,Oblivion,"120,000,000","89,107,235","287,916,633"
318,24-Mar-17,Power Rangers,"120,000,000","85,364,450","142,531,552"
319,19-Jul-02,Stuart Little 2,"120,000,000","64,956,806","166,000,000"
320,12-Feb-14,RoboCop,"120,000,000","58,607,007","242,981,799"
321,11-Jun-04,The Chronicles of Riddick,"120,000,000","57,712,751","107,212,751"
322,05-Aug-15,The Fantastic Four,"120,000,000","56,117,548","167,849,187"
323,09-May-08,Speed Racer,"120,000,000","43,945,766","93,394,462"
324,22-Jul-05,The Island,"120,000,000","35,818,913","163,018,913"
325,17-Dec-10,How Do You Know?,"120,000,000","30,212,620","49,628,177"
326,23-Jun-10,Knight and Day,"117,000,000","76,423,035","258,751,370"
327,02-Oct-18,Venom,"116,000,000","213,511,408","853,530,899"
328,19-May-99,Star Wars Ep. I: The Phantom Menace,"115,000,000","474,544,677","1,027,044,677"
329,19-May-05,Star Wars Ep. III: Revenge of the Sith,"115,000,000","380,270,577","848,998,877"
330,16-May-02,Star Wars Ep. II: Attack of the Clones,"115,000,000","310,676,740","656,695,615"
331,02-Nov-01,"""Monsters, Inc.""","115,000,000","290,149,425","560,483,719"
332,26-Jul-13,The Wolverine,"115,000,000","132,556,852","416,456,852"
333,07-Feb-97,Dante’s Peak,"115,000,000","67,163,857","178,200,000"
334,06-Apr-16,The Huntsman: Winter’s War,"115,000,000","48,003,015","165,149,302"
335,14-Jun-02,Windtalkers,"115,000,000","40,914,068","77,628,265"
336,04-Jul-08,Astérix aux Jeux Olympiques,"113,500,000","999,811","132,999,811"
337,24-Dec-10,Gulliver's Travels,"112,000,000","42,779,261","232,017,848"
338,08-Dec-17,Ferdinand,"111,000,000","84,410,380","289,838,913"
339,11-May-18,Deadpool 2,"110,000,000","324,591,735","786,362,370"
340,03-Oct-13,Gravity,"110,000,000","274,092,705","689,742,192"
341,22-Dec-06,Night at the Museum,"110,000,000","250,863,268","579,446,407"
342,10-Jun-05,Mr. and Mrs. Smith,"110,000,000","186,336,279","486,124,090"
343,27-May-15,San Andreas,"110,000,000","155,190,832","456,258,539"
344,29-Jul-11,The Smurfs,"110,000,000","142,614,158","563,749,323"
345,27-Jun-07,Live Free or Die Hard,"110,000,000","134,529,403","382,288,147"
346,18-Mar-15,The Divergent Series: Insurgent,"110,000,000","130,179,072","295,075,882"
347,10-Dec-04,Ocean's Twelve,"110,000,000","125,531,634","362,989,076"
348,19-Dec-97,Tomorrow Never Dies,"110,000,000","125,304,276","339,504,276"
349,28-Jun-00,The Patriot,"110,000,000","113,330,342","215,300,000"
